SamplingMonth,Project,Station,Zone,Subzone,Gear,Stratum,Grid,Latitude,Longitude
1,AM,TB2401038,C,.,160,Vegetated,59,27.93766667,-82.41333333
1,AM,TB2401039,C,.,160,Vegetated,204,27.78683333,-82.4015
1,AM,TB2401040,C,.,160,Vegetated,253,27.73633333,-82.4815
1,AS,TB2401041,C,.,300,Unstratified,75,27.918,-82.463
1,AS,TB2401042,C,.,300,Unstratified,166,27.83183333,-82.42333333
1,AS,TB2401043,C,.,300,Unstratified,216,27.77566667,-82.48716667
1,AS,TB2401044,C,.,300,Unstratified,268,27.7255,-82.4915
1,AM,TB2401045,D,.,20,Shoreline,257,27.71833333,-82.71383333
1,AM,TB2401046,D,.,20,Shoreline,328,27.65216667,-82.71133333
1,AM,TB2401047,D,.,20,Unvegetated,239,27.74683333,-82.74916667
1,AM,TB2401048,D,.,20,Vegetated,274,27.70683333,-82.71483333
1,AM,TB2401049,D,.,20,Vegetated,311,27.67466667,-82.69216667
1,AM,TB2401050,D,.,160,Unvegetated,308,27.67516667,-82.737
1,AM,TB2401051,D,.,160,Vegetated,327,27.65916667,-82.72233333
1,AM,TB2401052,D,.,160,Vegetated,342,27.6335,-82.69016667
1,AS,TB2401053,D,.,300,Unstratified,326,27.6575,-82.73466667
1,AS,TB2401054,D,.,300,Unstratified,328,27.6605,-82.71083333
1,AM,TB2401055,E,.,20,Shoreline,382,27.5845,-82.614
1,AM,TB2401056,E,.,20,Shoreline,396,27.58216667,-82.55866667
1,AM,TB2401057,E,.,20,Shoreline,441,27.51233333,-82.67066667
1,AM,TB2401058,E,.,20,Unvegetated,423,27.52933333,-82.64033333
1,AM,TB2401059,E,.,20,Unvegetated,473,27.484,-82.5755
1,AM,TB2401060,E,.,20,Vegetated,384,27.598,-82.57333333
1,AM,TB2401061,E,.,20,Vegetated,473,27.48466667,-82.57566667
1,AM,TB2401062,E,.,160,Unvegetated,415,27.54533333,-82.61366667
1,AM,TB2401063,E,.,160,Vegetated,304,27.69483333,-82.5245
1,AM,TB2401064,E,.,160,Vegetated,384,27.59933333,-82.57616667
1,AM,TB2401065,E,.,160,Vegetated,394,27.57983333,-82.59816667
1,AM,TB2401066,E,.,160,Vegetated,395,27.56683333,-82.5695
1,AS,TB2401067,E,.,300,Unstratified,403,27.56433333,-82.6485
1,AS,TB2401068,E,.,300,Unstratified,404,27.56116667,-82.623
1,AS,TB2401069,E,.,300,Unstratified,410,27.53733333,-82.692
1,AS,TB2401070,K,L,23,BackWater,461,27.8565,-82.37666667
1,AS,TB2401071,K,L,23,Unvegetated,136,27.85333333,-82.39216667
1,AS,TB2401072,K,L,23,Unvegetated,136,27.86083333,-82.38433333
1,AS,TB2401073,K,L,23,Vegetated,136,27.8575,-82.39016667
1,AS,TB2401074,K,L,23,Vegetated,461,27.863,-82.37666667
1,AS,TB2401075,K,L,300,Unstratified,461,27.85666667,-82.37783333
1,AS,TB2401076,K,M,23,BackWater,469,27.8595,-82.363
1,AS,TB2401077,K,M,23,Unvegetated,469,27.85516667,-82.36366667
1,AS,TB2401078,K,M,23,Unvegetated,470,27.85683333,-82.34383333
1,AS,TB2401079,K,M,23,Vegetated,469,27.856,-82.3605
1,AS,TB2401080,K,M,23,Vegetated,469,27.8585,-82.36333333
1,AS,TB2401081,K,M,300,Unstratified,470,27.859,-82.34433333
1,AS,TB2401082,K,U,23,Unvegetated,486,27.86733333,-82.31716667
1,AS,TB2401083,K,U,23,Vegetated,486,27.86983333,-82.32066667
1,AS,TB2401084,K,U,23,Vegetated,487,27.87566667,-82.31083333
1,AS,TB2401085,L,L,23,Unvegetated,269,27.71666667,-82.47783333
1,AS,TB2401086,L,L,23,Unvegetated,271,27.71883333,-82.43916667
1,AS,TB2401087,L,L,23,Vegetated,271,27.71683333,-82.43733333
1,AS,TB2401088,L,L,23,Vegetated,271,27.7175,-82.4495
1,AS,TB2401089,L,L,23,Vegetated,289,27.70783333,-82.46133333
1,AS,TB2401090,L,L,300,Unstratified,269,27.71683333,-82.47683333
1,AS,TB2401091,L,L,300,Unstratified,288,27.7115,-82.4755
1,AS,TB2401092,L,L,300,Unstratified,290,27.70083333,-82.44933333
1,AS,TB2401093,L,U,23,Unvegetated,324,27.67566667,-82.43333333
1,AS,TB2401094,L,U,23,Unvegetated,462,27.68333333,-82.43216667
1,AS,TB2401095,L,U,23,Vegetated,325,27.673,-82.42016667
1,AS,TB2401096,L,U,23,Vegetated,465,27.6665,-82.43683333
1,AS,TB2401097,L,U,300,Unstratified,307,27.68866667,-82.443
1,AS,TB2401098,L,U,300,Unstratified,307,27.69116667,-82.44633333
1,AS,TB2401099,L,U,300,Unstratified,465,27.666,-82.43766667
1,AS,TB2401100,M,L,23,BackWater,430,27.51783333,-82.52083333
1,AS,TB2401101,M,L,23,BackWater,476,27.49816667,-82.5285
1,AS,TB2401102,M,L,23,Unvegetated,449,27.50283333,-82.536
1,AS,TB2401103,M,L,23,Vegetated,430,27.51983333,-82.53316667
1,AS,TB2401104,M,L,23,Vegetated,476,27.49883333,-82.52416667
1,AS,TB2401105,M,L,300,Unstratified,450,27.50566667,-82.52733333
1,AS,TB2401106,M,L,300,Unstratified,450,27.50983333,-82.5315
1,AS,TB2401107,M,U,23,Unvegetated,432,27.53283333,-82.49133333
1,AS,TB2401108,M,U,23,Vegetated,432,27.53233333,-82.48666667
1,AS,TB2401109,M,U,23,Vegetated,435,27.52283333,-82.4385
1,AS,TB2401110,M,U,300,Unstratified,432,27.51816667,-82.48566667
1,AS,TB2401111,M,U,300,Unstratified,433,27.52533333,-82.47833333
1,AS,TB2401112,N,L,23,Unvegetated,476,27.49366667,-82.5235
1,AS,TB2401113,N,L,23,Vegetated,476,27.49616667,-82.51716667
1,AS,TB2401114,N,L,23,Vegetated,480,27.47983333,-82.503
1,AS,TB2401115,N,L,300,Unstratified,477,27.487,-82.50683333
1,AS,TB2401116,N,U,23,Unvegetated,482,27.46133333,-82.49133333
1,AS,TB2401117,N,U,23,Vegetated,481,27.48066667,-82.49866667
1,AS,TB2401118,N,U,23,Vegetated,482,27.46216667,-82.4905
1,AS,TB2401119,N,U,300,Unstratified,481,27.4695,-82.49633333
2,AM,TB2402001,A,.,20,Shoreline,11,28.00216667,-82.64783333
2,AM,TB2402002,A,.,20,Shoreline,12,28.003,-82.631
2,AM,TB2402003,A,.,20,Shoreline,35,27.9605,-82.65233333
2,AM,TB2402004,A,.,20,Unvegetated,89,27.90566667,-82.53316667
2,AM,TB2402005,A,.,20,Unvegetated,103,27.89316667,-82.522
2,AM,TB2402006,A,.,20,Vegetated,11,28.00216667,-82.64666667
2,AM,TB2402007,A,.,20,Vegetated,15,27.999,-82.67433333
2,AM,TB2402008,A,.,160,Unvegetated,83,27.9035,-82.63316667
2,AM,TB2402009,A,.,160,Vegetated,14,27.99766667,-82.68733333
2,AM,TB2402010,A,.,160,Vegetated,32,27.96266667,-82.70533333
2,AM,TB2402011,A,.,160,Vegetated,80,27.91416667,-82.67033333
2,AM,TB2402012,B,.,20,Shoreline,128,27.85833333,-82.562
2,AM,TB2402013,B,.,20,Shoreline,155,27.83316667,-82.60816667
2,AM,TB2402014,B,.,20,Unvegetated,129,27.86116667,-82.53733333
2,AM,TB2402015,B,.,20,Unvegetated,138,27.84916667,-82.60716667
2,AM,TB2402016,B,.,20,Vegetated,125,27.85316667,-82.61066667
2,AM,TB2402017,B,.,20,Vegetated,174,27.80983333,-82.611
2,AM,TB2402018,B,.,160,Unvegetated,174,27.8015,-82.60616667
2,AM,TB2402019,B,.,160,Vegetated,116,27.87033333,-82.528
2,AM,TB2402020,B,.,160,Vegetated,128,27.85933333,-82.56583333
2,AM,TB2402021,B,.,160,Vegetated,141,27.842,-82.56516667
2,AM,TB2402022,C,.,20,Shoreline,58,27.939,-82.41916667
2,AM,TB2402023,C,.,20,Shoreline,107,27.8835,-82.44883333
2,AM,TB2402024,C,.,20,Shoreline,118,27.8705,-82.47616667
2,AM,TB2402025,C,.,20,Shoreline,186,27.81233333,-82.4095
2,AM,TB2402026,C,.,20,Unvegetated,109,27.89183333,-82.40233333
2,AM,TB2402027,C,.,20,Unvegetated,134,27.86383333,-82.43133333
2,AM,TB2402028,C,.,20,Unvegetated,288,27.70183333,-82.48
2,AM,TB2402029,C,.,20,Vegetated,118,27.871,-82.476
2,AM,TB2402030,C,.,20,Vegetated,203,27.791,-82.42683333
2,AM,TB2402031,C,.,160,Unvegetated,122,27.87483333,-82.41233333
2,AM,TB2402032,C,.,160,Vegetated,57,27.93716667,-82.44366667
2,AM,TB2402033,C,.,160,Vegetated,136,27.85983333,-82.39216667
2,AM,TB2402034,C,.,160,Vegetated,235,27.75383333,-82.46383333
2,AM,TB2402035,D,.,20,Shoreline,276,27.70233333,-82.67533333
2,AM,TB2402036,D,.,20,Shoreline,352,27.631,-82.72066667
2,AM,TB2402037,D,.,20,Unvegetated,277,27.71583333,-82.65233333
2,AM,TB2402038,D,.,20,Vegetated,293,27.6905,-82.716
2,AM,TB2402039,D,.,20,Vegetated,310,27.67266667,-82.7
2,AM,TB2402040,D,.,160,Unvegetated,275,27.71516667,-82.68566667
2,AM,TB2402041,D,.,160,Vegetated,272,27.71583333,-82.744
2,AM,TB2402042,D,.,160,Vegetated,293,27.69183333,-82.712
2,AM,TB2402043,E,.,20,Shoreline,373,27.61316667,-82.56383333
2,AM,TB2402044,E,.,20,Shoreline,416,27.5395,-82.58766667
2,AM,TB2402045,E,.,20,Shoreline,423,27.53283333,-82.637
2,AM,TB2402046,E,.,20,Unvegetated,349,27.641,-82.57216667
2,AM,TB2402047,E,.,20,Unvegetated,404,27.55416667,-82.63316667
2,AM,TB2402048,E,.,20,Vegetated,420,27.519,-82.693
2,AM,TB2402049,E,.,20,Vegetated,424,27.52466667,-82.62633333
2,AM,TB2402050,E,.,160,Unvegetated,393,27.576,-82.6015
2,AM,TB2402051,E,.,160,Vegetated,349,27.64566667,-82.57833333
2,AM,TB2402052,E,.,160,Vegetated,373,27.616,-82.55433333
2,AM,TB2402053,E,.,160,Vegetated,384,27.58633333,-82.5675
2,AM,TB2402054,E,.,160,Vegetated,413,27.535,-82.64616667
2,AS,TB2402055,K,L,23,BackWater,461,27.861,-82.37233333
2,AS,TB2402056,K,L,23,Unvegetated,136,27.86233333,-82.38333333
2,AS,TB2402057,K,L,23,Unvegetated,461,27.85933333,-82.37266667
2,AS,TB2402058,K,L,23,Vegetated,136,27.85783333,-82.38616667
2,AS,TB2402059,K,L,23,Vegetated,461,27.8555,-82.3725
2,AS,TB2402060,K,M,23,BackWater,469,27.86016667,-82.35583333
2,AS,TB2402061,K,M,23,Unvegetated,470,27.86183333,-82.33633333
2,AS,TB2402062,K,M,23,Unvegetated,470,27.86416667,-82.34166667
2,AS,TB2402063,K,M,23,Vegetated,469,27.8585,-82.35116667
2,AS,TB2402064,K,M,23,Vegetated,470,27.86216667,-82.33383333
2,AS,TB2402065,K,U,23,Unvegetated,486,27.86783333,-82.32683333
2,AS,TB2402066,K,U,23,Vegetated,486,27.86683333,-82.33016667
2,AS,TB2402067,K,U,23,Vegetated,487,27.88133333,-82.3115
2,AS,TB2402068,L,L,23,Unvegetated,269,27.71966667,-82.47416667
2,AS,TB2402069,L,L,23,Unvegetated,271,27.71933333,-82.436
2,AS,TB2402070,L,L,23,Vegetated,270,27.71666667,-82.45366667
2,AS,TB2402071,L,L,23,Vegetated,289,27.70716667,-82.46083333
2,AS,TB2402072,L,L,23,Vegetated,290,27.7065,-82.44866667
2,AS,TB2402073,L,U,23,Unvegetated,324,27.66866667,-82.4355
2,AS,TB2402074,L,U,23,Unvegetated,324,27.6695,-82.43683333
2,AS,TB2402075,L,U,23,Vegetated,307,27.688,-82.4415
2,AS,TB2402076,L,U,23,Vegetated,325,27.67216667,-82.4185
2,AS,TB2402077,M,L,23,BackWater,430,27.51716667,-82.52166667
2,AS,TB2402078,M,L,23,BackWater,451,27.5115,-82.50666667
2,AS,TB2402079,M,L,23,Unvegetated,475,27.49966667,-82.54866667
2,AS,TB2402080,M,L,23,Vegetated,430,27.518,-82.53016667
2,AS,TB2402081,M,L,23,Vegetated,476,27.49983333,-82.52516667
2,AS,TB2402082,M,U,23,Unvegetated,434,27.53083333,-82.46383333
2,AS,TB2402083,M,U,23,Vegetated,434,27.527,-82.465
2,AS,TB2402084,M,U,23,Vegetated,453,27.516,-82.47216667
2,AS,TB2402085,N,L,23,Unvegetated,477,27.485,-82.50166667
2,AS,TB2402086,N,L,23,Vegetated,477,27.49316667,-82.51133333
2,AS,TB2402087,N,L,23,Vegetated,480,27.482,-82.50233333
2,AS,TB2402088,N,U,23,Unvegetated,482,27.45933333,-82.49466667
2,AS,TB2402089,N,U,23,Vegetated,483,27.44566667,-82.48533333
2,AS,TB2402090,N,U,23,Vegetated,483,27.448,-82.49066667
3,AM,TB2403001,A,.,20,Shoreline,34,27.9605,-82.67666667
3,AM,TB2403002,A,.,20,Shoreline,67,27.92983333,-82.6065
3,AM,TB2403003,A,.,20,Shoreline,71,27.91783333,-82.54666667
3,AM,TB2403004,A,.,20,Unvegetated,79,27.9075,-82.68433333
3,AM,TB2403005,A,.,20,Unvegetated,102,27.895,-82.54966667
3,AM,TB2403006,A,.,20,Vegetated,12,28.00266667,-82.62566667
3,AM,TB2403007,A,.,20,Vegetated,81,27.9125,-82.65083333
3,AM,TB2403008,A,.,160,Unvegetated,31,27.96433333,-82.7295
3,AM,TB2403009,A,.,160,Vegetated,10,28.00833333,-82.6665
3,AM,TB2403010,A,.,160,Vegetated,29,27.96983333,-82.57883333
3,AM,TB2403011,A,.,160,Vegetated,83,27.91383333,-82.6315
3,AM,TB2403012,B,.,20,Shoreline,110,27.88016667,-82.61783333
3,AM,TB2403013,B,.,20,Shoreline,174,27.80366667,-82.60566667
3,AM,TB2403014,B,.,20,Unvegetated,158,27.833,-82.5665
3,AM,TB2403015,B,.,20,Unvegetated,191,27.78566667,-82.62633333
3,AM,TB2403016,B,.,20,Vegetated,115,27.88083333,-82.54683333
3,AM,TB2403017,B,.,20,Vegetated,259,27.717,-82.6425
3,AM,TB2403018,B,.,160,Unvegetated,138,27.84,-82.61366667
3,AM,TB2403019,B,.,160,Vegetated,110,27.87316667,-82.63216667
3,AM,TB2403020,B,.,160,Vegetated,112,27.8675,-82.59033333
3,AM,TB2403021,B,.,160,Vegetated,129,27.86316667,-82.53783333
3,AM,TB2403022,C,.,20,Shoreline,60,27.94866667,-82.39566667
3,AM,TB2403023,C,.,20,Shoreline,147,27.84466667,-82.42733333
3,AM,TB2403024,C,.,20,Shoreline,163,27.81966667,-82.483
3,AM,TB2403025,C,.,20,Shoreline,289,27.70933333,-82.45733333
3,AM,TB2403026,C,.,20,Unvegetated,108,27.8875,-82.42333333
3,AM,TB2403027,C,.,20,Unvegetated,186,27.802,-82.41566667
3,AM,TB2403028,C,.,20,Unvegetated,288,27.71633333,-82.47866667
3,AM,TB2403029,C,.,20,Vegetated,162,27.81966667,-82.49866667
3,AM,TB2403030,C,.,20,Vegetated,287,27.70216667,-82.486
3,AM,TB2403031,C,.,160,Unvegetated,165,27.82433333,-82.43516667
3,AM,TB2403032,C,.,160,Vegetated,109,27.89283333,-82.40283333
3,AM,TB2403033,C,.,160,Vegetated,163,27.831,-82.46916667
3,AM,TB2403034,C,.,160,Vegetated,269,27.723,-82.47483333
3,AM,TB2403035,D,.,20,Shoreline,277,27.704,-82.66183333
3,AM,TB2403036,D,.,20,Shoreline,342,27.6475,-82.6985
3,AM,TB2403037,D,.,20,Unvegetated,313,27.6745,-82.65833333
3,AM,TB2403038,D,.,20,Vegetated,273,27.71,-82.73033333
3,AM,TB2403039,D,.,20,Vegetated,293,27.6865,-82.71116667
3,AM,TB2403040,D,.,160,Unvegetated,312,27.67216667,-82.67466667
3,AM,TB2403041,D,.,160,Vegetated,308,27.67133333,-82.74533333
3,AM,TB2403042,D,.,160,Vegetated,309,27.66716667,-82.73116667
3,AM,TB2403043,E,.,20,Shoreline,385,27.584,-82.557
3,AM,TB2403044,E,.,20,Shoreline,439,27.50283333,-82.70933333
3,AM,TB2403045,E,.,20,Shoreline,440,27.50416667,-82.696
3,AM,TB2403046,E,.,20,Unvegetated,413,27.5405,-82.64483333
3,AM,TB2403047,E,.,20,Unvegetated,426,27.52866667,-82.59533333
3,AM,TB2403048,E,.,20,Vegetated,413,27.54083333,-82.64433333
3,AM,TB2403049,E,.,20,Vegetated,473,27.48683333,-82.57583333
3,AM,TB2403050,E,.,160,Unvegetated,424,27.52633333,-82.63266667
3,AM,TB2403051,E,.,160,Vegetated,382,27.5985,-82.60333333
3,AM,TB2403052,E,.,160,Vegetated,384,27.58416667,-82.57566667
3,AM,TB2403053,E,.,160,Vegetated,396,27.57766667,-82.55116667
3,AM,TB2403054,E,.,160,Vegetated,416,27.539,-82.59183333
3,AS,TB2403055,K,L,300,Unstratified,461,27.85966667,-82.37433333
3,AS,TB2403056,K,M,300,Unstratified,470,27.86283333,-82.34066667
3,AS,TB2403057,L,L,300,Unstratified,269,27.71733333,-82.47833333
3,AS,TB2403058,L,L,300,Unstratified,289,27.70116667,-82.45233333
3,AS,TB2403059,L,L,300,Unstratified,289,27.70866667,-82.45
3,AS,TB2403060,L,U,300,Unstratified,307,27.68783333,-82.44666667
3,AS,TB2403061,L,U,300,Unstratified,324,27.68033333,-82.44316667
3,AS,TB2403062,L,U,300,Unstratified,325,27.669,-82.417
3,AS,TB2403063,M,L,300,Unstratified,431,27.523,-82.50266667
3,AS,TB2403064,M,L,300,Unstratified,450,27.50833333,-82.51883333
3,AS,TB2403065,M,U,300,Unstratified,432,27.5185,-82.48516667
3,AS,TB2403066,M,U,300,Unstratified,432,27.52433333,-82.4975
3,AS,TB2403067,N,L,300,Unstratified,476,27.49516667,-82.5235
3,AS,TB2403068,N,U,300,Unstratified,481,27.47783333,-82.49316667
4,AM,TB2404001,A,.,20,Shoreline,31,27.96516667,-82.7185
4,AM,TB2404002,A,.,20,Shoreline,43,27.94983333,-82.72666667
4,AM,TB2404003,A,.,20,Shoreline,83,27.91183333,-82.618
4,AM,TB2404004,A,.,20,Unvegetated,41,27.96316667,-82.55383333
4,AM,TB2404005,A,.,20,Unvegetated,42,27.953,-82.54683333
4,AM,TB2404006,A,.,20,Vegetated,18,27.99516667,-82.63016667
4,AM,TB2404007,A,.,20,Vegetated,53,27.94633333,-82.55933333
4,AM,TB2404008,A,.,160,Unvegetated,61,27.92466667,-82.7015
4,AM,TB2404009,A,.,160,Vegetated,6,28.02016667,-82.65716667
4,AM,TB2404010,A,.,160,Vegetated,61,27.9245,-82.701
4,AM,TB2404011,A,.,160,Vegetated,97,27.8865,-82.62266667
4,AS,TB2404012,A,.,300,Unstratified,23,27.9735,-82.678
4,AS,TB2404013,A,.,300,Unstratified,29,27.97683333,-82.57633333
4,AS,TB2404014,A,.,300,Unstratified,46,27.9385,-82.68083333
4,AM,TB2404015,B,.,20,Shoreline,138,27.84216667,-82.60783333
4,AM,TB2404016,B,.,20,Shoreline,278,27.70833333,-82.64533333
4,AM,TB2404017,B,.,20,Unvegetated,128,27.86,-82.555
4,AM,TB2404018,B,.,20,Unvegetated,155,27.828,-82.61633333
4,AM,TB2404019,B,.,20,Vegetated,124,27.85266667,-82.6205
4,AM,TB2404020,B,.,20,Vegetated,279,27.7035,-82.62916667
4,AM,TB2404021,B,.,160,Unvegetated,279,27.713,-82.62533333
4,AM,TB2404022,B,.,160,Vegetated,116,27.87616667,-82.51883333
4,AM,TB2404023,B,.,160,Vegetated,125,27.85133333,-82.61333333
4,AM,TB2404024,B,.,160,Vegetated,143,27.847,-82.52033333
4,AS,TB2404025,B,.,300,Unstratified,158,27.827,-82.55016667
4,AS,TB2404026,B,.,300,Unstratified,227,27.7565,-82.585
4,AS,TB2404027,B,.,300,Unstratified,230,27.75216667,-82.54166667
4,AM,TB2404028,C,.,20,Shoreline,78,27.93283333,-82.40416667
4,AM,TB2404029,C,.,20,Shoreline,204,27.7935,-82.40366667
4,AM,TB2404030,C,.,20,Shoreline,235,27.76116667,-82.46483333
4,AM,TB2404031,C,.,20,Shoreline,269,27.727,-82.47183333
4,AM,TB2404032,C,.,20,Unvegetated,93,27.909,-82.43716667
4,AM,TB2404033,C,.,20,Unvegetated,122,27.87283333,-82.41583333
4,AM,TB2404034,C,.,20,Unvegetated,471,27.956,-82.418
4,AM,TB2404035,C,.,20,Vegetated,109,27.8925,-82.40766667
4,AM,TB2404036,C,.,20,Vegetated,234,27.75,-82.47083333
4,AM,TB2404037,C,.,160,Unvegetated,144,27.84916667,-82.48133333
4,AM,TB2404038,C,.,160,Vegetated,77,27.92066667,-82.42966667
4,AM,TB2404039,C,.,160,Vegetated,203,27.78916667,-82.4195
4,AM,TB2404040,C,.,160,Vegetated,288,27.702,-82.4695
4,AS,TB2404041,C,.,300,Unstratified,120,27.86916667,-82.43833333
4,AS,TB2404042,C,.,300,Unstratified,167,27.82,-82.41183333
4,AS,TB2404043,C,.,300,Unstratified,215,27.78083333,-82.5125
4,AS,TB2404044,C,.,300,Unstratified,252,27.74033333,-82.48883333
4,AM,TB2404045,D,.,20,Shoreline,276,27.70283333,-82.678
4,AM,TB2404046,D,.,20,Shoreline,311,27.67566667,-82.68833333
4,AM,TB2404047,D,.,20,Unvegetated,295,27.69533333,-82.67966667
4,AM,TB2404048,D,.,20,Vegetated,241,27.7405,-82.705
4,AM,TB2404049,D,.,20,Vegetated,327,27.65633333,-82.72233333
4,AM,TB2404050,D,.,160,Unvegetated,274,27.70616667,-82.7065
4,AM,TB2404051,D,.,160,Vegetated,309,27.6745,-82.71983333
4,AM,TB2404052,D,.,160,Vegetated,341,27.647,-82.7005
4,AS,TB2404053,D,.,300,Unstratified,255,27.72366667,-82.73833333
4,AS,TB2404054,D,.,300,Unstratified,275,27.71283333,-82.694
4,AM,TB2404055,E,.,20,Shoreline,321,27.66966667,-82.524
4,AM,TB2404056,E,.,20,Shoreline,383,27.58483333,-82.59916667
4,AM,TB2404057,E,.,20,Shoreline,441,27.50716667,-82.677
4,AM,TB2404058,E,.,20,Unvegetated,385,27.588,-82.55933333
4,AM,TB2404059,E,.,20,Unvegetated,408,27.53466667,-82.72033333
4,AM,TB2404060,E,.,20,Vegetated,384,27.595,-82.5815
4,AM,TB2404061,E,.,20,Vegetated,473,27.49566667,-82.5825
4,AM,TB2404062,E,.,160,Unvegetated,393,27.57416667,-82.604
4,AM,TB2404063,E,.,160,Vegetated,337,27.66166667,-82.5605
4,AM,TB2404064,E,.,160,Vegetated,394,27.57183333,-82.59466667
4,AM,TB2404065,E,.,160,Vegetated,421,27.53283333,-82.68033333
4,AM,TB2404066,E,.,160,Vegetated,422,27.52066667,-82.65183333
4,AS,TB2404067,E,.,300,Unstratified,301,27.69033333,-82.57833333
4,AS,TB2404068,E,.,300,Unstratified,404,27.5555,-82.63266667
4,AS,TB2404069,E,.,300,Unstratified,410,27.54216667,-82.69016667
4,AS,TB2404070,K,L,23,BackWater,461,27.8595,-82.37233333
4,AS,TB2404071,K,L,23,Unvegetated,136,27.86133333,-82.38433333
4,AS,TB2404072,K,L,23,Unvegetated,461,27.85483333,-82.36916667
4,AS,TB2404073,K,L,23,Vegetated,136,27.85183333,-82.39833333
4,AS,TB2404074,K,L,23,Vegetated,461,27.85466667,-82.37483333
4,AS,TB2404075,K,M,23,BackWater,469,27.859,-82.35233333
4,AS,TB2404076,K,M,23,Unvegetated,469,27.85566667,-82.35733333
4,AS,TB2404077,K,M,23,Unvegetated,469,27.85966667,-82.36266667
4,AS,TB2404078,K,M,23,Vegetated,469,27.85333333,-82.36166667
4,AS,TB2404079,K,M,23,Vegetated,470,27.86166667,-82.33633333
4,AS,TB2404080,K,U,23,Unvegetated,487,27.86733333,-82.31433333
4,AS,TB2404081,K,U,23,Vegetated,484,27.86583333,-82.31766667
4,AS,TB2404082,K,U,23,Vegetated,485,27.8655,-82.31533333
4,AS,TB2404083,L,L,23,Unvegetated,269,27.71683333,-82.47716667
4,AS,TB2404084,L,L,23,Unvegetated,290,27.70566667,-82.449
4,AS,TB2404085,L,L,23,Vegetated,288,27.71233333,-82.47783333
4,AS,TB2404086,L,L,23,Vegetated,289,27.70483333,-82.45283333
4,AS,TB2404087,L,L,23,Vegetated,289,27.70916667,-82.46266667
4,AS,TB2404088,L,U,23,Unvegetated,306,27.693,-82.45
4,AS,TB2404089,L,U,23,Unvegetated,324,27.67233333,-82.43783333
4,AS,TB2404090,L,U,23,Vegetated,465,27.666,-82.43683333
4,AS,TB2404091,L,U,23,Vegetated,466,27.66616667,-82.43
4,AS,TB2404092,M,L,23,BackWater,447,27.51483333,-82.56783333
4,AS,TB2404093,M,L,23,BackWater,448,27.51083333,-82.56483333
4,AS,TB2404094,M,L,23,Unvegetated,448,27.50566667,-82.5625
4,AS,TB2404095,M,L,23,Vegetated,448,27.50916667,-82.55466667
